  5480.076    0.99443
 5480.1251    1.00002
 5480.1743    1.00094
 5480.2234    0.99852
 5480.2726    0.99645
 5480.3217    0.99407
 5480.3708    0.99118
 5480.4199    0.98268
 5480.4691    0.96451
 5480.5182    0.95023
 5480.5673       0.94
 5480.6164    0.91824
 5480.6655    0.86749
 5480.7146    0.81221
 5480.7636    0.75898
 5480.8127    0.73323
 5480.8618    0.74483
 5480.9109    0.80611
 5480.9599    0.88471
  5481.009       0.94
  5481.058    0.95547
 5481.1071     0.9353
 5481.1561    0.87451
 5481.2051    0.80981
 5481.2542    0.78461
 5481.3032    0.78852
 5481.3522    0.79893
 5481.4012    0.79753
 5481.4502    0.82048
 5481.4992    0.87531
 5481.5482    0.93066
 5481.5972    0.97057
 5481.6462    0.98702
 5481.6951    0.99339
 5481.7441    0.99881
 5481.7931    0.99361
  5481.842    0.98777
  5481.891    0.98428
 5481.9399    0.98276
 5481.9889    0.98193
 5482.0378    0.98133
 5482.0867    0.98311
 5482.1356    0.97929
 5482.1845    0.95508
 5482.2334    0.92254
 5482.2824    0.90644
 5482.3312    0.91599
 5482.3801    0.94716
  5482.429    0.97283
 5482.4779    0.99244
 5482.5268    0.99762
 5482.5756    0.99434
 5482.6245    0.98812
 5482.6733    0.98849
 5482.7222    0.99238
  5482.771    0.99149
 5482.8199      0.988
 5482.8688    0.98361
 5482.9176    0.97405
 5482.9664    0.93984
 5483.0152    0.88761
 5483.0641     0.8421
 5483.1129    0.84287
 5483.1616    0.88144
 5483.2104    0.92259
 5483.2592    0.93828
  5483.308    0.93687
 5483.3567    0.93984
 5483.4055     0.9571
 5483.4543     0.9748
  5483.503    0.98505
 5483.5518    0.99056
 5483.6005    0.99369
 5492.9745    0.94205
 5493.0284    0.94805
 5493.0824    0.95906
 5493.1364    0.94522
 5493.1904    0.93483
 5493.2444     0.9297
 5493.2983    0.93674
 5493.3523    0.93115
 5493.4063    0.90813
 5493.4602    0.87669
 5493.5142    0.86837
 5493.5681    0.89322
 5493.6221    0.92764
  5493.676    0.93389
 5493.7299     0.9083
 5493.7839    0.86974
 5493.8378    0.84819
 5493.8917    0.85238
 5493.9456    0.87933
 5493.9995    0.90448
 5494.0534    0.93036
 5494.1073    0.94985
 5494.1612    0.96267
 5494.2151    0.95814
  5494.269    0.94836
 5494.3229     0.9406
 5494.3768    0.92324
 5494.4307    0.90301
 5494.4845    0.90162
 5494.5384    0.92134
 5494.5923    0.94119
 5494.6461     0.9492
    5494.7    0.94815
 5494.7538    0.94134
 5494.8077    0.91963
 5494.8615    0.90353
 5494.9155    0.91567
 5494.9693    0.94027
 5495.0231    0.96717
 5495.0769    0.97344
 5495.1308    0.97738
 5495.1846    0.98093
 5495.2384    0.98215
 5495.2922    0.98169
  5495.346    0.97548
 5495.3998    0.97814
 5495.4536    0.97796
 5495.5074    0.98214
 5495.5611    0.98116
 5495.6149    0.98539
 5495.6687    0.98084
 5495.7225    0.97637
 5495.7762    0.97313
   5495.83    0.97689
 5495.8838    0.97969
 5495.9375    0.98172
 5495.9913    0.98223
  5496.045    0.98525
 5496.0987    0.98857
 5496.1525    0.99111
 5496.2062    0.99449
 5496.2599    0.99154
 5496.3136    0.98872
 5496.3674    0.98318
 5496.4211    0.97888
 5496.4748    0.97321
 5496.5285    0.96677
 5496.5822    0.96862
 5496.6359    0.97812
 5496.6896    0.98707
 5496.7433    0.99069
 5496.7969    0.99057
 5496.8506    0.99701
 5496.9043     1.0007
  5496.958     0.9998
 5497.0116     0.9946
 5497.0653    0.99045
 5497.1189    0.98661
 5497.1726    0.96992
 5497.2262    0.93792
 5497.2799    0.86958
 5497.3335    0.76249
 5497.3871    0.63866
 5497.4408    0.54312
 5497.4944    0.52355
  5497.548    0.58829
 5497.6016    0.71144
 5497.6552    0.83864
 5497.7088    0.92582
 5497.7624      0.967
  5497.816    0.97915
 5497.8696    0.97697
 5497.9233    0.97828
 5497.9769    0.98291
 5498.0305    0.98581
 5498.0841    0.97806
 5498.1376    0.96359
 5498.1912    0.95699
 5498.2448    0.96103
 5498.2983    0.97109
 5498.3519     0.9823
 5498.4054    0.99142
  5498.459    0.99184
 5498.5125     0.9893
  5498.566    0.98437
 5498.6196    0.98745
 5498.6731    0.98619
 5498.7266    0.98636
 5498.7801    0.98962
 5498.8336    0.99291
 5498.8871    0.99523
 5498.9407     0.9905
 5498.9942    0.98622
 5499.0476    0.98703
 5499.1011    0.98981
 5499.1546    0.99316
 5499.2081    0.99386
 5499.2616    0.99459
 5499.3151    0.99465
 5499.3685    0.99063
  5499.422    0.98818
 5499.4755     0.9853
 5499.5289    0.98362
 5499.5824    0.97989
 5499.6358    0.98172
 5499.6892     0.9873
 5499.7427    0.99022
 5499.7961    0.99603
 5499.8495    0.99357
  5499.903    0.99156
 5499.9564    0.98647
 5500.0098    0.98317
 5500.0632    0.98224
 5500.1166    0.97902
   5500.17    0.97859
 5500.2234    0.97594
 5500.2768    0.97437
 5500.3302    0.97225
 5500.3836    0.97357
  5500.437    0.97211
 5500.4903    0.97529
 5500.5437     0.9746
 5500.5971    0.97438
 5500.6505    0.97685
 5500.7038    0.98166
 5500.7572     0.9869
 5500.8105    0.98283
 5500.8639    0.97618
 5500.9173    0.97152
 5500.9706    0.96774
  5501.024    0.96313
 5501.0773    0.95821
 5501.1306    0.95553
 5501.1839    0.95343
 5501.2373    0.92515
 5501.2906    0.87529
 5501.3439    0.78249
 5501.3972    0.67539
 5501.4505    0.60083
 5501.5038    0.61643
  5501.557    0.70791
 5501.6103    0.81147
 5501.6636    0.88252
 5501.7169    0.92059
 5501.7702    0.92882
 5501.8234    0.92262
 5501.8767    0.90379
 5501.9299    0.86513
 5501.9832    0.78842
 5502.0364     0.6971
 5502.0897    0.66719
 5502.1429    0.72454
 5502.1962    0.83755
 5502.2494    0.92717
 5502.3026    0.97116
 5502.3558    0.98782
 5502.4091      0.989
 5502.4623    0.99121
 5502.5155    0.98523
 5502.5687    0.97618
 5502.6219    0.96928
 5502.6751    0.96716
 5502.7283    0.96639
 5502.7815    0.95752
 5502.8346    0.93234
 5502.8878    0.89685
  5502.941    0.84921
 5502.9942    0.79518
 5503.0473    0.75319
 5503.1005    0.72113
 5503.1536    0.69757
 5503.2068    0.69553
 5503.2599    0.74093
 5503.3131    0.82586
 5503.3662    0.89621
 5503.4194    0.92522
 5503.4725    0.93477
 5503.5256    0.94672
 5503.5787    0.96568
 5503.6319    0.98043
  5503.685    0.98808
 5503.7381    0.99138
 5503.7912    0.98127
 5503.8443    0.96954
 5503.8974    0.96433
 5503.9506    0.96965
 5504.0037    0.97615
 5504.0567    0.97261
 5504.1098     0.9781
 5504.1629    0.98346
  5504.216     0.9937
  5504.269    0.99096
 5504.3221    0.98356
 5504.3752     0.9748
 5504.4282    0.97664
 5504.4813    0.98608
 5504.5343    0.99513
 5504.5873    0.99812
 5504.6404    0.99777
 5504.6934    0.99303
 5504.7464    0.99337
 5504.7995    0.99274
 5504.8525    0.99302
 5504.9055    0.99071
 5504.9585    0.98958
 5505.0115    0.98898
 5505.0645    0.98505
 5505.1175    0.97891
 5505.1705    0.97363
 5505.2235    0.97006
 5505.2765    0.97258
 5505.3294     0.9743
 5505.3824    0.97596
 5505.4354    0.98061
 5505.4883    0.98489
 5505.5413    0.98258
 5505.5943    0.97892
 5505.6472    0.97068
 5505.7002    0.96111
 5505.7531    0.93207
  5505.806     0.8863
  5505.859    0.84594
 5505.9119    0.84475
 5505.9648    0.88266
 5506.0178    0.92353
 5506.0707    0.92631
 5506.1236    0.89122
 5506.1765    0.85592
 5506.2294    0.85761
 5506.2823    0.90108
 5506.3352    0.94584
 5506.3881    0.96171
  5506.441    0.96004
 5506.4939    0.95041
 5506.5468     0.9287
 5506.5996     0.8801
 5506.6525    0.78793
 5506.7054    0.66512
 5506.7582    0.56813
 5506.8111    0.56897
 5506.8639    0.66209
 5506.9169    0.77297
 5506.9697    0.83384
 5507.0226      0.855
 5507.0754    0.87721
 5507.1283    0.91565
 5507.1811    0.95499
 5507.2339    0.97485
 5507.2867    0.98666
 5507.3395    0.99235
 5507.3924    0.99257
 5507.4452    0.99072
  5507.498    0.98803
 5507.5508    0.99369
 5507.6036    0.99227
 5507.6563    0.99313
 5507.7091    0.99179
 5507.7619    0.99519
 5507.8147    0.99405
 5507.8675    0.99349
 5507.9202    0.99085
  5507.973      0.994
 5508.0258    0.99638
 5508.0785    0.99545
 5508.1313    0.99776
  5508.184     0.9965
 5508.2368     0.9867
 5508.2895    0.96884
 5508.3422    0.94153
  5508.395    0.91819
 5508.4477    0.89773
 5508.5004    0.85971
 5508.5531    0.78339
 5508.6058    0.71266
 5508.6586    0.71366
 5508.7113    0.79873
  5508.764    0.89815
 5508.8167     0.9633
 5508.8693    0.98922
  5508.922    0.99527
 5508.9747    0.99332
 5509.0274    0.98987
 5509.0801    0.98653
 5509.1327    0.98474
 5509.1854    0.98334
 5509.2381    0.98411
 5509.2907    0.98402
 5509.3434    0.98079
  5509.396    0.97663
 5509.4487    0.96775
 5509.5013    0.96293
  5509.554     0.9561
 5509.6066    0.95549
 5509.6592    0.95076
 5509.7119    0.94111
 5509.7645    0.90569
 5509.8171    0.84088
 5509.8697    0.76386
 5509.9223    0.71805
  5509.975      0.727
 5510.0276    0.78727
 5510.0802    0.86931
 5510.1328    0.93716
 5510.1854    0.97447
  5510.238    0.98886
 5510.2906    0.99281
 5510.3431    0.99267
 5510.3957     0.9821
 5510.4483    0.96979
 5510.5008    0.94755
 5510.5534    0.90296
 5510.6059    0.82946
 5510.6585    0.74334
  5510.711    0.69156
 5510.7636    0.71879
 5510.8161    0.80187
 5510.8686    0.89777
 5510.9212      0.953
 5510.9737    0.97702
 5511.0262    0.98003
 5511.0787    0.98049
 5511.1312    0.98475
 5511.1838    0.99045
 5511.2363    0.99588
 5511.2888    0.99597
 5511.3412    0.99598
 5511.3937    0.99326
 5511.4462    0.98836
 5511.4987    0.98381
 5511.5512    0.98194
 5511.6037    0.98292
 5511.6561    0.98308
 5511.7086    0.98386
 5511.7611    0.98807
 5511.8135     0.9896
  5511.866    0.98232
 5511.9184    0.96904
 5511.9709    0.93966
 5512.0233    0.91553
 5512.0757     0.9044
 5512.1282     0.9048
 5512.1806    0.88731
  5512.233    0.85083
 5512.2854    0.83962
 5512.3379    0.85971
 5512.3903    0.88657
 5512.4427    0.89387
 5512.4951    0.89233
 5512.5475    0.90233
 5512.5999    0.92845
 5512.6523    0.95239
 5512.7047    0.96677
  5512.757    0.95905
 5512.8094     0.9268
 5512.8618    0.85433
 5512.9142    0.74916
 5512.9666    0.66754
  5513.019    0.67207
 5513.0714    0.76109
 5513.1237    0.86964
 5513.1761    0.94327
 5513.2284    0.97371
 5513.2807    0.98363
 5513.3331    0.98834
 5513.3854    0.99179
 5513.4377    0.99251
 5513.4901    0.98721
 5513.5424    0.98012
 5513.5947    0.97848
  5513.647    0.98163
 5513.6993    0.98377
 5513.7516     0.9888
 5513.8039    0.98867
 5513.8562    0.99328
 5513.9085    0.99164
 5513.9608    0.99242
 5514.0131    0.99464
 5514.0654    0.99405
 5514.1176    0.99089
 5514.1699    0.98157
 5514.2222    0.97393
 5514.2745    0.95647
 5514.3267    0.93646
  5514.379    0.92255
 5514.4312    0.91842
 5514.4835    0.90972
 5514.5357    0.90615
 5514.5879    0.91904
 5514.6402    0.94294
 5514.6924     0.9598
 5514.7446    0.96057
 5514.7969    0.96145
 5514.8491    0.96557
 5514.9013    0.97563
 5514.9535    0.98305
 5515.0057    0.98299
 5515.0579    0.98371
 5515.1101     0.9862
 5515.1623    0.99016
 5515.2145    0.98794
 5515.2667    0.98929
 5515.3189    0.99081
  5515.371    0.99232
 5515.4232    0.98843
 5515.4754    0.98423
 5515.5275    0.98012
 5515.5797    0.97221
 5515.6319    0.96462
  5515.684    0.96554
 5515.7362    0.96939
 5515.7883     0.9774
 5515.8404     0.9805
 5515.8926    0.98614
 5515.9448    0.98875
 5515.9969    0.98892
 5516.0491    0.98258
 5516.1012    0.98345
 5516.1533    0.98656
 5516.2054    0.99009
 5516.2575    0.98824
 5516.3096    0.98348
 5516.3617    0.98596
 5516.4138    0.98683
 5516.4659    0.98377
  5516.518    0.98121
 5516.5701    0.98098
 5516.6222    0.97725
 5516.6742    0.96507
 5516.7263    0.94844
 5516.7784    0.94345
 5516.8304    0.94818
 5516.8825    0.95933
 5516.9345    0.96682
 5516.9866    0.96071
 5517.0386    0.94694
 5517.0907     0.9387
 5517.1427    0.94859
 5517.1948    0.96532
 5517.2468    0.97647
 5517.2988    0.97656
 5517.3508    0.97421
 5517.4029     0.9681
 5517.4549    0.95345
 5517.5069    0.93369
 5517.5589    0.92577
 5517.6109    0.94449
 5517.6629    0.96631
 5517.7149    0.98396
 5517.7669    0.98838
 5517.8189    0.99443
 5517.8708    0.99644
 5517.9228    0.99652
 5517.9748    0.99486
 5518.0268    0.99479
 5518.0787    0.99162
 5518.1307    0.98982
 5518.1826    0.99101
 5518.2346    0.99317
 5518.2865    0.99111
 5518.3385    0.98847
 5518.3904    0.98173
 5518.4424    0.97401
 5518.4943    0.96581
 5518.5462    0.96327
 5518.5982    0.97105
 5518.6501     0.9803
  5518.702    0.98574
 5518.7539    0.98826
 5518.8058    0.98864
 5518.8577     0.9921
 5518.9096    0.99192
 5518.9616    0.98808
 5519.0135    0.98742
 5519.0654    0.98849
 5519.1173    0.99181
 5519.1692    0.99158
  5519.221     0.9882
 5519.2729    0.98839
 5519.3248     0.9845
 5519.3766    0.98057
 5519.4285    0.96644
 5519.4804    0.94221
 5519.5322    0.90058
 5519.5841    0.87281
 5519.6359    0.88018
 5519.6877    0.91739
 5519.7396    0.95102
 5519.7914    0.96624
 5519.8432    0.97444
 5519.8951    0.98161
 5519.9469    0.98475
 5519.9987    0.98804
 5520.0505    0.98189
 5520.1023    0.97737
 5520.1541    0.96973
 5520.2059    0.97229
 5520.2577    0.98044
 5520.3095    0.98613
 5520.3613    0.98611
 5520.4131    0.98261
 5520.4648    0.97674
 5520.5166    0.98007
 5520.5684     0.9794
 5520.6202    0.98546
 5520.6719    0.98845
 5520.7237    0.99161
 5520.7754     0.9863
 5520.8272    0.97845
 5520.8789    0.96749
 5520.9307    0.96252
 5520.9824    0.95968
 5521.0341    0.96401
 5521.0859    0.97034
 5521.1376    0.97093
 5521.1893    0.97053
  5521.241    0.96703
 5521.2928    0.96722
 5521.3445    0.96828
 5521.3962      0.965
 5521.4479    0.94959
 5521.4996    0.92037
 5521.5513    0.89779
  5521.603    0.89903
 5521.6546    0.92603
 5521.7063    0.95901
  5521.758    0.97784
 5521.8097    0.98017
 5521.8613    0.97874
  5521.913    0.98215
 5521.9648     0.9891
 5522.0164    0.98946
 5522.0681    0.98864
 5522.1197     0.9835
 5522.1714    0.98195
  5522.223    0.97382
 5522.2746    0.97089
 5522.3263    0.95208
 5522.3779    0.90951
 5522.4295    0.86038
 5522.4812    0.85491
 5522.5328    0.89532
 5522.5844    0.94582
  5522.636    0.97153
 5522.6876    0.97772
 5522.7392    0.98207
 5522.7908    0.98214
 5522.8424    0.98274
  5522.894    0.98127
 5522.9456    0.98068
 5522.9971    0.98269
 5523.0487    0.98202
 5523.1003     0.9797
 5523.1519    0.97953
 5523.2034    0.97386
  5523.255    0.97295
 5523.3065    0.96968
 5523.3581    0.97833
 5523.4096    0.98357
 5523.4612    0.98405
 5523.5127    0.97702
 5523.5642    0.97121
 5523.6158    0.97096
 5523.6673    0.97639
 5523.7188    0.98128
 5523.7703    0.98177
 5523.8219    0.97956
 5523.8734    0.97671
 5523.9249    0.96544
 5523.9764    0.96061
 5524.0279    0.96042
 5524.0794    0.97135
 5524.1309    0.97655
 5524.1823    0.97594
 5524.2338     0.9738
 5524.2853    0.97092
 5524.3368    0.97195
 5524.3882    0.97601
 5524.4397    0.97775
 5524.4912    0.97723
 5524.5426    0.98059
 5524.5941    0.98665
 5524.6455    0.98893
  5524.697    0.98456
 5524.7484     0.9769
 5524.7998    0.97571
 5524.8513    0.97217
 5524.9027     0.9616
 5524.9541    0.93717
 5525.0057     0.8839
 5525.0571    0.80881
 5525.1085    0.74963
 5525.1599    0.75613
 5525.2113    0.82991
 5525.2627    0.90945
 5525.3141    0.95458
 5525.3655    0.96092
 5525.4169    0.93378
 5525.4682    0.87492
 5525.5196     0.8092
  5525.571    0.79458
 5525.6224    0.84154
 5525.6737    0.91039
 5525.7251    0.95253
 5525.7765    0.96534
 5525.8278    0.96597
 5525.8792    0.96712
 5525.9305    0.97124
 5525.9818    0.97596
 5526.0332    0.98392
 5526.0845     0.9871
 5526.1358    0.98706
 5526.1872    0.98563
 5526.2385    0.98491
 5526.2898    0.98738
 5526.3411    0.98742
 5526.3924    0.98349
 5526.4437    0.97518
  5526.495    0.95219
 5526.5463    0.92063
 5526.5976    0.85496
 5526.6489    0.75949
 5526.7002    0.61917
 5526.7515    0.48272
 5526.8027    0.40365
  5526.854    0.43273
 5526.9053    0.55561
 5526.9565    0.71301
 5527.0078    0.84569
 5527.0591     0.9298
 5527.1103    0.96593
 5527.1615    0.98245
 5527.2128    0.98498
  5527.264    0.98726
 5527.3153    0.98481
 5527.3665    0.98573
 5527.4177    0.99027
 5527.4689    0.98895
 5527.5201    0.99087
 5527.5714    0.98457
 5527.6226    0.98586
 5527.6738    0.98777
  5527.725    0.99015
 5527.7762    0.99025
 5527.8274    0.98504
 5527.8785    0.98357
 5527.9297    0.97895
 5527.9809    0.97037
 5528.0322     0.9447
 5528.0833    0.90958
 5528.1345    0.85531
 5528.1857    0.78432
 5528.2368    0.68026
  5528.288    0.55242
 5528.3391    0.43132
 5528.3903     0.3567
 5528.4414    0.36462
 5528.4925    0.45133
 5528.5437    0.59117
 5528.5948    0.73324
 5528.6459    0.84429
  5528.697     0.9092
 5528.7482    0.94177
 5528.7993    0.94634
 5528.8504    0.93642
 5528.9015    0.93002
 5528.9526    0.93173
 5529.0037    0.93616
 5529.0548     0.9364
 5529.1058     0.9378
 5529.1569    0.94527
  5529.208    0.95712
 5529.2591    0.97157
 5529.3101     0.9836
 5529.3612     0.9883
 5529.4123    0.98717
 5529.4633    0.98724
 5529.5144    0.98513
 5529.5654    0.98524
 5529.6164    0.98259
 5529.6675    0.97678
 5529.7185    0.96988
 5529.7695    0.95555
 5529.8206    0.92559
 5529.8716    0.86727
 5529.9226    0.81627
 5529.9736    0.81335
 5530.0246    0.86109
 5530.0756     0.9198
 5530.1266     0.9572
 5530.1776    0.97187
 5530.2286     0.9766
 5530.2796    0.97497
 5530.3306    0.96978
 5530.3815    0.95615
 5530.4325    0.94162
 5530.4835    0.93529
 5530.5344    0.94939
 5530.5854    0.96683
 5530.6364    0.98026
 5530.6873    0.98246
 5530.7382    0.97964
 5530.7892    0.97693
 5530.8401    0.97458
 5530.8911    0.97395
  5530.942     0.9781
 5530.9929    0.98487
 5531.0439    0.98788
 5531.0948     0.9888
 5531.1457    0.98312
 5531.1967    0.98284
 5531.2476    0.98251
 5531.2984    0.98251
 5531.3493    0.98606
 5531.4002    0.98665
 5531.4511     0.9879
  5531.502    0.98361
 5531.5529    0.97879
 5531.6037    0.97638
 5531.6546    0.97674
 5531.7055    0.97773
 5531.7563    0.98206
 5531.8072    0.98213
  5531.858    0.97203
 5531.9089    0.95108
 5531.9597    0.92932
 5532.0105    0.92322
 5532.0614    0.93138
 5532.1122    0.94733
  5532.163    0.96396
 5532.2138    0.97669
 5532.2646    0.98462
 5532.3154    0.98978
 5532.3662    0.99117
  5532.417    0.98998
 5532.4678    0.98536
 5532.5186    0.98073
 5532.5694     0.9775
 5532.6202     0.9661
  5532.671    0.93637
 5532.7217    0.89571
 5532.7725    0.86435
 5532.8233    0.85756
  5532.874    0.87687
 5532.9248    0.90882
 5532.9755    0.94316
 5533.0263    0.96876
  5533.077    0.97895
 5533.1277    0.98274
 5533.1785     0.9843
 5533.2292    0.98594
 5533.2799    0.98729
 5533.3306    0.98536
 5533.3813    0.98852
  5533.432    0.98889
 5533.4827    0.99032
 5533.5334    0.99112
 5533.5841     0.9908
 5533.6348    0.98992
 5533.6855    0.98346
 5533.7362    0.98079
 5533.7868    0.97739
 5533.8375    0.97826
 5533.8882    0.97901
 5533.9388     0.9839
 5533.9895    0.98391
 5534.0402    0.98605
 5534.0909    0.98395
 5534.1415    0.98222
 5534.1922    0.97587
 5534.2428    0.97155
 5534.2934    0.97122
  5534.344    0.97286
 5534.3947    0.96841
 5534.4453    0.96023
 5534.4959    0.94277
 5534.5465    0.90632
